bolt_neve,termek_neve,kezdeti_datum,vege_datum,eredeti_ar,kedvezmenyes_ar,kartyas_e,kategoria,hierarchiaszint,egyedi_hash
Tesco,Roku Sakura japán ízesített gin,2026-04-16,2026-04-22,13290,12999,True,Tömény,2,5a460a04ea03091633902e7cac070c7521d5851770d31eba2146fb499fbc3d41
Tesco,Hendricks gin,2026-04-16,2026-04-22,14490,13990,True,Tömény,2,05d08cdc04613d9646b75127983448657c444a50ab95fdaf2782abf1e70e37c1
SPAR,Bacardi Breezer,2026-04-16,2026-04-22,1109,949,True,Tömény,2,428867be3496995be0e98fa60cbf51b5e96905b72545eefde01709080864e7b8
SPAR,"Chill & cheers! gin & tonic, vodka & narancs",2026-04-16,2026-04-22,409,329,False,Tömény,2,154b8fde66d548aca0de3608bb632355df7b7f58b17f30fd474f1a4144232f6b
SPAR,Metaxa 5*,2026-04-09,2026-04-29,7949,5999,False,Tömény,2,22a437677a307f841ca804baf2a65b35cdc52def1ecfe91cfe40f7e5552d73ff
SPAR,Hankey Bannister whisky,2026-04-16,2026-04-22,7199,5999,False,Tömény,2,a7c08d808b3d68ecee3b87674840a0dc4eb44831cf87a381735549a44a1ea1f4
SPAR,"Kalumba White, maracuja gin",2026-04-09,2026-04-29,8249,6599,False,Tömény,2,e67f5000100a6383f7c6ec5efdd2c87373a538e549a83764af7fe88c4b5b3c4b
Lidl,JIM BEAM Bourbon Whiskey,2026-04-16,2026-04-22,8989,6899,False,Tömény,2,212cf1f37f37a7b4c72d6fecf7ca6dcd5b367b5d6c6befd1ae43c84fc36d04d0
SPAR,"Tullamore whiskey, Café Honey whiskey",2026-04-09,2026-04-29,8799,7999,False,Tömény,2,c7fcc982fa85479c338f95cd225c70ec18c580bd177b07a8cd5d91a330c2d4b5
SPAR,"Olmeca Gold, Silver tequila",2026-04-09,2026-04-29,12199,9499,False,Tömény,2,24d6ef6fafb3b583c0c5aa8c59b082098c402acdcec3fcf4d02b134be889ec0e
Tesco,Kreinbacher Brut Classic,2026-04-16,2026-04-22,7950,6999,True,Egyéb alkoholos ital,2,47bd7f0a08a8ead89a99a46e0b3be9dc2d7c8102aa6530c1a5f444389dac27f5
SPAR,Natara,2026-04-09,2026-04-29,1799,1399,False,Egyéb alkoholos ital,2,a7f51cf865379c2d7f01602ed1c6ea8997743ab946cf3b66142839cecfb2359f
SPAR,"Törley Ice White, Ice Pink",2026-04-16,2026-04-22,2999,2199,False,Egyéb alkoholos ital,2,0554e259440586d77108c19743966c560aacc129cd4e91eba81981c2a9141281
ALDI,PIROS PAPRIKA,2026-04-23,2026-04-26,999,699,False,Paprika,3,21f84daf6401a9851c194dced20056562157fb0373a004bbd723be196de19263
ALDI,SÁRGA BURGONYA,2026-04-23,2026-04-26,237,199,False,Burgonya,3,24046441a2eeff0f0ae7f9efb5dfa22d946a26e52a8ed852fe0c7a4cedd0d083
Lidl,Lila hagyma,2026-04-23,2026-04-26,349,249,True,Hagyma,3,6da08ed0fabc66c452c6db9a9e278a842b8db06387aba4df1e4a087136fe82e3
Tesco,Magyar csemegehagyma,2026-04-23,2026-04-29,349,249,False,Hagyma,3,23891057ecc698a1680492a50437bf96fd4955f5e809d3ea7f6a296560f4a9af
Tesco,FEJES KÁPOSZTA,2026-04-23,2026-04-26,189,149,False,Karfiol és káposzta,3,eca468c69403151972e23bfb797f46f12c949699b90d7ba42076d9396ca95f9c
SPAR,Sprint Natura zöldborsó,2026-04-23,2026-04-29,699,499,False,Mirelit zöldség,3,1ffc8856249f98982e7f7159ab173b0bded7b62478ad2b1de0aaebb594c86e1a
ALDI,ALL SEASONS SERPENYŐS ZÖLDSÉGEK,2026-04-23,2026-04-26,839,689,False,Mirelit zöldség,3,7fdc96e012ea29680bbb18cfef805181fe18f5dca1a5d2f538a168b1a8cae277
Tesco,"Iglo gyorsfagyasztott, krémes parajpüré",2026-04-23,2026-04-29,969,699,False,Mirelit zöldség,3,fa3208f51e59f9d88b5706ba13a4f70e400388a289e7582d44682c2362126d61
Tesco,FRoSTA gyorsfagyasztott serpenyős zöldségek,2026-04-23,2026-04-29,999,799,False,Mirelit zöldség,3,55e37b2e0144d9d9b89057d6cf96943a33e3d6c80cdcaf8342197547e5301720
ALDI,HÓNAPOS RETEK,2026-04-23,2026-04-26,399,299,False,Gyökér- és leveleszöldség,3,222900a5e1983850401212d691f1095091e89124926addf0bc4aaefdfd6dfb04
SPAR,Vajretek,2026-04-24,2026-04-26,799,449,False,Gyökér- és leveleszöldség,3,84c32c44d790213ea82ac9e37f5ca5c3fcb33220121071166f27606a1ee4ccea
ALDI,GOMBA,2026-04-23,2026-04-26,899,599,False,Gomba,3,b44a822bf3c82803723b74888f2dd45e51c08cc8cfadc4cd1732e7d40d118ff3
SPAR,Cukkini,2026-04-23,2026-04-29,1199,699,True,Tökfélék,3,106ab16f1918902b4c5871f7270caf21419079d7b7a8c61b22404685b1b89638
SPAR,SPAR csemegeuborka,2026-04-23,2026-04-29,699,599,True,Tökfélék,3,1942cad601ce98963afb7591de53210db9aa8989d3578993214ba18069329227
Tesco,Kígyóuborka,2026-04-23,2026-04-29,499,195,False,Tökfélék,3,af0216b97d39a0bc9c8c842671bf4aad9647cc396d24498020ea4761f6910864
Lidl,Cukkini,2026-04-23,2026-04-26,799,599,False,Tökfélék,3,c5c2aadfc7d1ff7ede82afea7890c251ed2b6aefcc1f8e2332f69de73b7649e3
SPAR,Eisberg Bolero Mix salátakeverék,2026-04-23,2026-04-29,629,479,True,Egyéb zöldség,3,cfcd8c912e214db861b0f0001be87d1a20c2b1f27ca8003c1a5f797d52358b90
Tesco,JONAGOLD ALMA,2026-04-23,2026-04-28,599,349,False,Almafélék,3,8ac58df80f810106a1c23120e014c9dabf853f8fedafbc72a95e9a9261c48d83
Lidl,Bio áfonya,2026-04-23,2026-04-26,1199,599,False,Bogyós gyümölcsök,3,31e9648dd1e3d1e88e7a46305eb955c0af2010247b7f5f912a865be5f8912ff2
Tesco,Tesco eper,2026-04-23,2026-04-29,1999,699,False,Bogyós gyümölcsök,3,308bb0ac3ee12090d82708f9afbdf3192e00a97aa4046fa65509e4711950c981
ALDI,AVOKÁDÓ,2026-04-23,2026-04-26,649,399,False,Egzotikus gyümölcs,3,01e553bf121517669c7c4bc6386b6830e460201fab9a6757ce8f3d030ca201e9
Tesco,Tesco finest avokádó,2026-04-23,2026-04-29,699,399,False,Egzotikus gyümölcs,3,69fc21aa38dc373b45ad9730943cce1a3ee81cca1d492dd7d9fc3ac49cb4c8cb
Tesco,Tesco tölcséres jégkrém,2026-04-23,2026-04-29,269,149,True,Mirelit gyümölcs,3,fa5ad89ccc89ba8f46cab04f596cfbab5e9ad47179e7d4512af18398c4432225
Lidl,BON GELATI Amerikai stílusú jégkrém,2026-04-23,2026-04-29,2199,1539,True,Mirelit gyümölcs,3,0c7295584cc15a6e6913bcc2a6d9865486ed6b5e895ecc9b3eb4262f70684b9e
Tesco,Ripp-Ropp bundásmackó,2026-04-23,2026-04-29,2289,1799,True,Mirelit gyümölcs,3,e162e22e578e35e16b7559af69fd213ee7a81a47f5ccdda5ea39df567bc288e8
Tesco,Carte dOr Classic jégkrém,2026-04-23,2026-04-29,2399,1799,True,Mirelit gyümölcs,3,15105f4e8b5dce1ed69649266fe725a0a0b49706910599b3ebe00df8a2b1c387
Tesco,Pizza Doro Contadina pizza,2026-04-23,2026-04-29,1629,1239,True,Mirelit gyümölcs,3,f7b3bd07a74b87f7c51f9f54def73af5071a578bd7cc9e58aa0a481e3ffd1cf5
Tesco,Carte DOr jégkrém,2026-04-23,2026-04-29,899,669,True,Mirelit gyümölcs,3,5ceb85ec9ebecdc6d28c39ad569eaa03881c5b9e42f54cad83d906432622231c
Tesco,Tesco Stracciatella Crunch dobozos jégkrém*,2026-04-23,2026-04-29,1669,999,True,Mirelit gyümölcs,3,56dfe3405c57060ba1a8171ec21b3242b60b3327857debcbfab384f2f7223c30
Tesco,Magnum jégkrém multipack,2026-04-23,2026-04-29,2529,1999,True,Mirelit gyümölcs,3,a358b5d0f057205e9689964a214896c52ce878fc89407181dda939b60558309d
Lidl,GELATELLI Pálcikás jégkrém,2026-04-23,2026-04-29,449,299,False,Mirelit gyümölcs,3,3f18e9f2ff2ec44566aa2e5572f1a5c730fe2ff21e935914e027364434bda593
SPAR,SPAR nudli,2026-04-23,2026-04-29,699,399,False,Mirelit gyümölcs,3,6e53277499695e589880082988ea697319a361c8fafae400a9cadcb852877cd9
SPAR,Sprint Natura zöldborsó,2026-04-23,2026-04-29,699,499,False,Mirelit gyümölcs,3,e06b0f422bad43106531b18e7d42412090b6800a0bfb999b4708b87d1f11511b
ALDI,ALL SEASONS SERPENYŐS ZÖLDSÉGEK,2026-04-23,2026-04-26,839,689,False,Mirelit gyümölcs,3,2863673f05e3314a7b1425854ed12b592378ef21d78386344be7cad64b6a4fca
Tesco,"Iglo gyorsfagyasztott, krémes parajpüré",2026-04-23,2026-04-29,969,699,False,Mirelit gyümölcs,3,626fab4e154ed97937de2f4d20e047a8e3925acc9c69e4c088d2623399def486
Tesco,FRoSTA gyorsfagyasztott serpenyős zöldségek,2026-04-23,2026-04-29,999,799,False,Mirelit gyümölcs,3,ef7d21aafedb7a2f7b17b45a29a5fd8bbd3338efa1b49db3bc1823482582e8a1
ALDI,MUCCI MINI-MIX JÉGKRÉM,2026-04-23,2026-04-26,1699,999,False,Mirelit gyümölcs,3,4373146c069fcea823855b3cc06a84654da5fb7e3efb6b583c226d34ed5dc130
SPAR,Dr. Oetker Feliciana pizza,2026-04-23,2026-04-29,1599,1199,False,Mirelit gyümölcs,3,b94e3f02f62cffdfc798ac172de7054514c4b23f3a9324ab66f33648dd9fba43
Lidl,GELATELLI Tölcséres jégkrém,2026-04-23,2026-04-29,1699,1199,False,Mirelit gyümölcs,3,20e097ebebd397cf7487f6d7525809f16949bf6fd9a3469e62a691f38bfecbfe
SPAR,Living Foods növényi húshelyettesítő,2026-04-23,2026-04-29,3299,2599,False,Mirelit gyümölcs,3,82acfd5ac3d7885ecdc1d1ebe05021b3e68494b6b64321f25b2889d8381d4422
Tesco,Tesco sertés-marha hamburgerpogácsa,2026-04-23,2026-04-29,1499,1399,False,Marhahús,2,da4588998d691427a7ff857f42a29fbf2442ce36050d58736c55aef381187d29
Tesco,Csíkozott friss marhapacal,2026-04-23,2026-04-29,2699,2199,False,Marhahús,2,16650d05033a945540b63f26339b1feb89401cf1b788a568e670acf5d87f42b1
SPAR,Royal csirkecomb aszpikban,2026-04-23,2026-04-29,529,399,True,Csirkehús,2,e0a514a5313663c0ba09a516e0f45b7fcc789173f609f4583a4eb836b4535a52
Tesco,Friss magyar csirkecomb farrésszel,2026-04-23,2026-04-29,702,649,False,Csirkehús,2,02b76eb70d3feeeb0e33a6a0ccf7d1a315d376ae3404fb3d1bea3948b7bb441b
Tesco,Friss magyar csirkemellfilé,2026-04-23,2026-04-29,1151,1049,False,Csirkehús,2,dbb7befcf8a40aaa2d389ad8856fda1bd8aedb5247a91202dee5cc1078646ec4
Tesco,Grill Master csirkemell,2026-04-23,2026-04-29,2649,2499,False,Csirkehús,2,bf42b8358b05bd4beb39d8adf549240a06aaefe52b5f24fdef96b3873cd308b7
SPAR,Darált pulykacombhús,2026-04-23,2026-04-29,1099,999,True,Pulykahús,2,2c01173c95f25c21928acc86dce5af41767a5718a26df365b76d4c946144eb1f
Lidl,PIKOK Sertéssonka,2026-04-23,2026-04-26,579,389,True,Sertéshús,2,b501da61f2d848efa189bc16ff8cabdec6ee8f5c27b2dcdc0a315a93db3e4300
SPAR,S-BUDGET karaj,2026-04-23,2026-04-29,499,399,False,Sertéshús,2,4704d802941391ae3a59504d3762881ae7981f1dd2c3a2c61205af27ec9dc732
SPAR,Bogádi nyelves disznósajt,2026-04-23,2026-04-29,499,399,False,Sertéshús,2,68cc30610818c1915e904ba4b1bc043b4c0348718a16708a4e904ea6074384fd
SPAR,Regnum sertéscomb szeletek,2026-04-23,2026-04-29,1199,899,False,Sertéshús,2,2a3b9bb82701e0333bc61f42e43cc1df211e553cea743fbc82bf566a8ce04079
Lidl,"HÚSFARM Friss, szeletelt sertéskaraj",2026-04-23,2026-04-26,1079,949,False,Sertéshús,2,af521165f0fab2e180ccd74258273a91291ee538e17f3ce55196308d6be86dbd
Tesco,Friss sertéslapocka,2026-04-23,2026-04-29,1729,1195,False,Sertéshús,2,f1df4dc6feefc45eb9231bd1402ed48070c331a5f0509d40b0e0f08fb7d1baf8
ALDI,HÚSMESTER FRISS DARÁLT SERTÉSHÚS,2026-04-23,2026-04-26,1799,1399,False,Sertéshús,2,afd25a78294aba3b9aca9090336ca14941a152da2f7d881d5a29e713ff49ae5f
Tesco,Friss sertéscsülök,2026-04-23,2026-04-29,1999,1599,False,Sertéshús,2,6bbcc1afb7e168a4694d3bf308d4513734b8cb5d4237aa9c15c8c380f371ca42
ALDI,PICK FRISS SERTÉSTARJA,2026-04-23,2026-04-26,1899,1699,False,Sertéshús,2,efd4f2a7ff7f08a849a10063632ffb0e8c4813cdfcc77c2758f1a4709c35e1b5
SPAR,Norvég lazacfilé,2026-04-23,2026-04-29,4699,3999,True,Halak és tenger gyümölcsei,2,2c30c923a7bbfcef3f7726bd3e5f689f40fabefda04c12a7ca276106ceb4749b
Tesco,SeaFood Hungary főtt garnéla rák*,2026-04-23,2026-04-29,689,650,False,Halak és tenger gyümölcsei,2,2da3edaff9d7b75c7967e3cf2dcaf68dc23d291e1392442578e667535ee7cfa1
Tesco,SeaFood Hungary norvég lazacfilé,2026-04-23,2026-04-29,799,700,False,Halak és tenger gyümölcsei,2,eed901a2e12a8261124ae00b99d976e7db4d68a7ec05bbd85d18ad8b1c824e8f
SPAR,Classic füstölt lazacfilé,2026-04-23,2026-04-29,2199,1979,False,Halak és tenger gyümölcsei,2,9bbd2b985ec39b847e82609f7dc3406a76f9477cf7d5f5dcaae244c1b8e9cab1
Lidl,CHEF SELECT Halászlé afrikai harcsafilével,2026-04-23,2026-04-26,2699,2319,False,Halak és tenger gyümölcsei,2,36e6486f638863deb650a1fe67ee10f61d3ef57b96e4aad405434490ebcb3503
Lidl,Aranydurbincs,2026-04-23,2026-04-26,2999,2399,False,Halak és tenger gyümölcsei,2,ac9dfcc5b0e22960bc04288d526cc7b5b023b5aef2f187e6615026eaf630fade
Tesco,Gran Mare GRAN MARE ALASZKAI TŐKEHALFILÉ,2026-04-23,2026-04-28,1239,799,False,Halak és tenger gyümölcsei,2,f34d08c502342a1639c208b6c44291080e4bfa2c158266345c15f4865d1109e9
Tesco,Ripp-Ropp bundásmackó,2026-04-23,2026-04-29,2289,1799,True,Egyéb hús,2,18b775fdc7e88b8709d3ac6a4a94d7e326e67e1f0fbb73ca90a01a40876f6b3f
SPAR,Living Foods növényi húshelyettesítő,2026-04-23,2026-04-29,3299,2599,False,Egyéb hús,2,06a702a10563c33376bcb8bac0a0b770ec9f721acf08e2e4f5f4938a9f4ed4d6
Tesco,Kaiser mix grillkolbász,2026-04-23,2026-04-29,999,899,True,Egyéb hús,2,7f95599395ecec2f4bceae84cead22ba5fa037425e1a6b04c81b60d6e5651582
Lidl,PIKOK PURE Bajor grillkolbász,2026-04-24,2026-04-24,999,849,False,Egyéb hús,2,8bf068a267a8852fe7ae2e31ee23fdd9f04613a4bfdf3371fc2fbc31858803f5
SPAR,Regnum BBQ csevapcsicsi,2026-04-24,2026-04-26,1399,1249,False,Egyéb hús,2,0ef5bafd521b005bf4fae288e867a2a99e4fbb5e8be488b5a88d5518bca9871d
Lidl,PILOS Kaukázusi kefir,2026-04-23,2026-04-26,379,259,True,Joghurt és kefír,2,dda2c39b8a18b78c669a46f2d6dadd70f2721fb123d380a0f928fa52935efa22
Tesco,"Danone Activia Rost mix&go tejalapú készítmény piros gyümölcsös, chia-magos granolával",2026-04-23,2026-04-29,499,339,True,Joghurt és kefír,2,7b480eaff417cce1cd5ef2c9f312b2ad22cd3905cdf781c750529dd485b93f4d
SPAR,Danone Actimel joghurtital,2026-04-23,2026-04-29,849,549,False,Joghurt és kefír,2,20d4e91f0c6c8fb523b860c40fe28f18da7ad6895259e01a3a5ab6ffc6bdd500
SPAR,Danone Oikos krémjoghurt,2026-04-23,2026-04-29,849,699,False,Joghurt és kefír,2,7ef83d8811fcd88ff21190727843a3a8a8391029fff08781ab6fb6bc82a074aa
Tesco,Arla Apetina feta sajt,2026-04-23,2026-04-29,2219,1539,True,Sajt,2,7b6439d7047794efbc2116a93619ff0eec76266bb2a404efd8eb85dcccefa92b
Tesco,Hajdú krémfehér sajt,2026-04-23,2026-04-29,1799,1199,True,Sajt,2,7bb773ead48275e9d1f69d89cba201171184363ebbe6b46fcb58c5d3383e985a
Tesco,Hajdú darabolt gouda vagy edami sajt,2026-04-23,2026-04-29,1499,1199,True,Sajt,2,96ae753f473ac5ca4dba0bdec620d505387713454b7d8c3f4156bd8f044876df
Tesco,Mizo Anikó sajt,2026-04-23,2026-04-29,5890,3499,True,Sajt,2,7f53e62a27cc6c35cb7ea5bdf336637ed6fd512ca897c95af9be7f2719aeee01
Tesco,"Tihany Friss habosított, laktózmentes szendvicskrém",2026-04-23,2026-04-29,799,629,True,Sajt,2,4d28f97e9e6d19b7cfd663e04643e04996eb4cfbd7be9007a891ef72d0bb284e
Tesco,Szarvasi grill mozzarella sajt,2026-04-23,2026-04-29,799,689,True,Sajt,2,c4442f35b1ed459465cdbc166cc40baa62993bc75b9602a5c36126dd8b639853
Tesco,Tihany Friss habosított szendvicskrém,2026-04-23,2026-04-29,749,479,True,Sajt,2,d77b4ce3555874acffa47b2fa195bc81c71542462626165ab537cbebf22a3823
Tesco,"Lecker ízesített, darabolt gouda sajt*",2026-04-23,2026-04-29,799,599,True,Sajt,2,dfd6cfc37a350746836f00136d14c138afaf0e88751cc1273585159cbf5f0466
Tesco,"Galbani Mozzarella Cucina félzsíros, félkemény reszelt mozzarella sajt",2026-04-23,2026-04-29,949,899,True,Sajt,2,04d38d4b6cb90dfdbdae8cf331aede172e195489b62fe4bbfa749e2b2dfde2b8
SPAR,Cheeseland edami és gouda sajt,2026-04-23,2026-04-29,299,179,False,Sajt,2,6c5f062f4cf883f5946ab1b9d819c5498547f174eb15d3635df89e5e45c879b1
SPAR,Ammerländer szeletelt sajt,2026-04-24,2026-04-26,649,349,False,Sajt,2,30e37b0f7c655ba9367bed1f138ee5d7d5dc3f24931bba03875982bfe24a76e3
SPAR,Szarvasi szeletelt mozzarella sajt,2026-04-23,2026-04-29,689,499,False,Sajt,2,4789bd447c001f37a19f1bfd2cb70d697966738683fca05042a94f12c721a58e
SPAR,SPAR füstölt parenyica sajt,2026-04-23,2026-04-29,759,649,False,Sajt,2,2db76fff77e0ddbfa1487da2ad7bcfec3e671b045fbcf96d6181e4de46e92ce9
ALDI,MILSANI EMENTÁLI SAJT,2026-04-23,2026-04-26,999,699,False,Sajt,2,7bb13c2866f4469847718ccb346e0a35c84a1bf9f07c22969b520ea6348a2e47
Lidl,PILOS Szeletelt gouda sajt,2026-04-23,2026-04-26,2789,2299,False,Sajt,2,eb3b007e3315a93c3df554dac37e1de04a496fe55c67c03f3d220a4b8be7cccc
Tesco,Rama növényi vajalternatíva,2026-04-23,2026-04-29,642,495,False,Vaj/vajkrém/margarin,2,68bec67b73ba39fd7e73f889d21487d3d9e5b70713377397d615ff5d7948c16e
SPAR,Lurpak vajkészítmény,2026-04-23,2026-04-29,1849,1249,False,Vaj/vajkrém/margarin,2,a96e641e52e6a33905ea2d844a7d850f115d7ef16892d81aaf5a99bd54ac78e2
Tesco,Müllermilch tejital,2026-04-23,2026-04-29,495,359,True,Tej és tejalapú ital,2,cd9149364c3abc73552067c3b8b620439e4b70d5863e2cd018fd34562bd4c738
Lidl,PILOS UHT tej,2026-04-23,2026-04-26,379,316,True,Tej és tejalapú ital,2,76f36a5849190cde827dcb85a0f4f1c8aeb602d41c8dd506d34524486be76f42
ALDI,RISKA UHT TEJ,2026-04-23,2026-04-26,299,199,False,Tej és tejalapú ital,2,606325654ca2c9a53b20e470393ccf9410f9df40c5746f9c9e3ecf1547b89a82
Tesco,Kuntej Kunsági dobozos ESL tej,2026-04-23,2026-04-29,329,279,False,Tej és tejalapú ital,2,cc5b80f96a89ddade09347be5dff9cf7010e81b1686ae4854576e994312913d8
SPAR,Tolle UHT tej,2026-04-23,2026-04-29,409,299,False,Tej és tejalapú ital,2,8b7fd0fe5ac54db2070e97b273140ec06254d707e8654f79242396934d35d93f
SPAR,SPAR HAZAI.SZERETEM ESL tej,2026-04-23,2026-04-29,399,349,False,Tej és tejalapú ital,2,dc5f77eed5f06c984aa80658bd73fe8d6eb850787eb686075f0543e390c6d7c3
Tesco,Nádudvari puding,2026-04-23,2026-04-29,299,239,True,Tejdesszert,2,59b3a93d5e199a1ff8f5482897e1a9b961498370f9297deba1b1ad48399f3dc4
Tesco,Zott Cremore Duo puding,2026-04-23,2026-04-29,399,299,True,Tejdesszert,2,20694f4e05458b9f02b7e0066740e0a63130e786f795eb4212df3f07925b8464
Tesco,Mizo Túró Rudi duo multipack tejcsokival,2026-04-23,2026-04-29,899,699,True,Tejdesszert,2,869d79537c7d42ad0742e49eca34cbfa96bb92890b0bb024ef01f359b28bb907
Tesco,Stay Strong puding,2026-04-23,2026-04-29,549,399,True,Tejdesszert,2,337957d3d828f299807de36dba7bec43184695f44c1a9f0765787a26c62871e2
Tesco,Pöttyös Óriás laktózmentes Túró Rudi multipack,2026-04-23,2026-04-29,1899,1299,True,Tejdesszert,2,5484a453639c023576442c26211e7c9200012a6616bed846dad099efe70e1f26
SPAR,Pöttyös proteines Túró Rudi,2026-04-23,2026-04-29,399,329,False,Tejdesszert,2,db70f53cda38e2c31aac58bb1fb8365a0edba170f3eb8b6f4f230aa31484cd35
Lidl,MILBONA Tejszelet,2026-04-23,2026-04-26,689,519,False,Tejdesszert,2,20aacc01823947c102af2fa3e5ea0d76220afe86f80dc73300b5a1cc4ef77282
SPAR,Mizo tejföl,2026-04-23,2026-04-29,449,399,False,Tejszín/tejhab/tejföl,2,e43f9ff385e6bea7ceb63f2192375d3000269d2cd1e2b3fa938773db71e82fc1
Tesco,Hajdú HAJDÚ JUHTÚRÓ,2026-04-23,2026-04-26,379,399,False,Túró,2,6e25e8e4d5761ebb1c5e9d66a2faf09a208d7a91729d0d3c210864b5034980c8
Tesco,KitKat F1 csokoládé,2026-03-26,2026-04-26,1099,899,True,Csokoládé,2,57dbee1b7efe1c0f6ebf0ae96d1d1445289333f3ba5eda2cac9dd3b2ce333587
Tesco,KitKat Ball,2026-03-26,2026-04-26,1499,1349,True,Csokoládé,2,7f8b034c851e01ac05b8127d086db8c15bcfc4822694b5509353b1a030701782
Tesco,KitKat Double Chocolate táblás csokoládé,2026-03-26,2026-04-26,1069,899,True,Csokoládé,2,983c9a1a7aacf2fe4e59e909df44b25e88ea94542aa48c6ba64f62d727239e86
Tesco,Merci táblás csokoládé,2026-04-23,2026-04-29,1699,1299,True,Csokoládé,2,012ad8f19b575ff4ced99f3a696c814932e34a7b8efb36f8065615d2b2b3ef4b
Tesco,Cerbona Rudi zabrúd,2026-04-23,2026-04-29,159,106,True,Csokoládé,2,a9c1d6105b605b3f33ed4a450daf078087e94b195fd68a783aec6282836d7647
Tesco,Tesco táblás csokoládé,2026-04-23,2026-04-29,479,359,True,Csokoládé,2,7b5058d8b5aff59a40b9a23d61f00a25271a4614efbfd962ca36e1cf42c4a3c1
Tesco,Kinder Joy meglepetéssel,2026-04-23,2026-04-29,499,399,True,Csokoládé,2,e137455fea52d48cddbae17daeec9f9e5dbef039a3f064ef1124da1e195624d4
Tesco,Tibi táblás csokoládé,2026-04-23,2026-04-29,599,399,True,Csokoládé,2,8d025c1cc068e38d1bc204a5a3bba2926f8bd59e06f93a4f3affeb53269b0d83
SPAR,Milka táblás csokoládé,2026-04-24,2026-04-26,699,549,False,Csokoládé,2,6ca98af13b1e5cd0321d61fd99294a3c47c4c5b55b71f3ccd310834672775d38
ALDI,FERRERO TÁBLÁS CSOKOLÁDÉ,2026-04-23,2026-04-26,1175,875,False,Csokoládé,2,9cef0ba25b16d58997ea069d96b757f283cc8bdaa965180945e8e0bd70ec642a
Tesco,Manner ostya,2026-04-23,2026-05-20,2839,1899,True,Kekszes édesség,2,1daaeaa02fd86b6e0d32b8d26c0462496beae1d7f070515b4b5230ed3e67e9e0
Tesco,Moments ostyaszelet,2026-04-23,2026-04-29,249,185,True,Kekszes édesség,2,1f90d191c74d5a016f450863d11eb2278ea880500f0330d312bc53d00095527e
Tesco,Kinder Crunchy Cookies sütemény,2026-04-23,2026-04-29,1999,1699,True,Kekszes édesség,2,288e73fe32f1878b324e70ff330cbb82e824945abf1580212fca7796dcca654d
SPAR,SPAR friss tojásos gofri,2026-04-23,2026-04-29,499,399,True,Kekszes édesség,2,2ba44c5c70033d9ccca2edbdae3b1b1dcdc2a66d7545e4ccdb3fb7d0e8c69bc8
Tesco,Detki Tere Fere omlós keksz,2026-04-23,2026-04-29,429,269,True,Kekszes édesség,2,157e1216a8efa1e1d6ed7c68ba2f5aa726e2f08866501e7414aa812b7d909ad1
Tesco,Tesco piskótatallér,2026-04-23,2026-04-29,499,449,True,Kekszes édesség,2,e17c84db303f9203f7be6f29acc0827ec9e4edb56526354fc99eef2e0d0d5b9f
Tesco,Roshen Wafers töltött ostya,2026-04-23,2026-04-29,749,699,True,Kekszes édesség,2,b4f16c77ba51893d67897bc46fb398b9f43c65ad66b4c40247667f3df8ccec42
Tesco,Tesco Free From gluténmentes vajíízű keksz,2026-04-23,2026-04-29,369,299,True,Kekszes édesség,2,7334b6f22377d51ec08ebb92fe3bcaf656520a552a61b9e33a63f5e8dc659532
Tesco,"Detki vaníliás karika cukor hozzáadása nélkül, édesítőszerekkel",2026-04-23,2026-04-29,819,599,True,Kekszes édesség,2,4fb7278397d38980a3d5430bc29d596d47d3cb530721ddf0d1a15a5b80f56928
Lidl,SONDEY Töltött ostya,2026-04-23,2026-04-29,1299,899,False,Kekszes édesség,2,17e82fce0de4da1d0e4526fd7a1a7836d22909f2618bfc189ac22f7a0daeae20
Tesco,Chiqola praliné,2026-04-23,2026-04-29,1299,1099,True,Egyéb édesség,2,1abdd878d6947686b396a8fdacbf710bec8f9c87efeae2a78538328a880c1feb
Tesco,Heidi Bouquet csokoládé-praliné,2026-04-23,2026-04-29,1799,1599,True,Egyéb édesség,2,0efc356e59e767f64953903f549d4eac545d868614b81c3fe35890a2c8e8daf3
Tesco,Ritter Sport tejcsokoládé válogatás,2026-04-23,2026-04-29,2699,2199,True,Egyéb édesség,2,39149fdeb266dbeb93ed52f247180453c65b1feabd854bfc5a8aeff5c7ec4572
Tesco,Merci Together tejcsokoládé válogatás,2026-04-23,2026-04-29,2499,2299,True,Egyéb édesség,2,de1b69edc9f3b61bba7c5d343f95e61597d0cb49d97cf361352a04eaf870163c
Tesco,Merci kókuszos csokoládéválogatás,2026-04-23,2026-04-29,2749,1899,True,Egyéb édesség,2,50f4e11d8ef96a9e019d829aa7db715d85b6099951941ad3636da5da9548de2c
Tesco,Merci Lovelies csokoládébonbon,2026-04-23,2026-04-29,2699,2399,True,Egyéb édesség,2,9dcd799abf948e4bdb578089abd53ebacf74e308be330c9ce5a6826146344af1
Tesco,Kayras pisztáciás desszert,2026-04-23,2026-04-29,1299,1099,True,Egyéb édesség,2,03378981c428a6fa2176d2a007dcad0229710dfa559d3926af7eeb8834931d1e
Tesco,Milka praliné,2026-04-23,2026-04-29,1319,1049,True,Egyéb édesség,2,26471bfedd031bfea01e8ccc1a59b80343a8f519dfa7b89255c61a793b0e8fbf
