bolt_neve,termek_neve,akcio_idotartama,leiras,eredeti_ar,kedvezmenyes_ar,kartyas_e,kartya_tipus,kategoria,kategoria_kod,hierarchiaszint,egyedi_hash
Tesco,Davidoff Nespresso kompatibilis kávékapszula,2026.04.16 - 04.22,"többféle, 55 g | 33982 Ft/1 kg | Clubcarddal: | 26891 Ft/1 kg",1869,1479,True,Clubcarddal,Kávé,97,2,06db4eebf8cf7d7e8ca226ad5cf0d3290eafc2aa453cbcdd4ff09e1589b943f6
Tesco,Omnia Fusion szemes kávé,2026.04.16 - 04.22,"többféle, 900 g | 10211 Ft/1 kg | Clubcarddal: | 9110 Ft/1 kg",9190,8199,True,Clubcarddal,Kávé,97,2,c87fd12695de7a566a42c9badf2d7b5b7dbcb9d0df1561077c105833edb84378
Tesco,Starbucks Dolce Gusto kompatibilis kávékapszula,2026.04.16 - 04.22,"többféle, 123/128 g | 19504/18742 Ft/1 kg | Clubcarddal: | 15439/14836 Ft/1 kg",2399,1899,True,Clubcarddal,Kávé,97,2,1a7dbb29e8c94fe453e92667b571c9f822c8db47042d224a7a57f093ec0ec685
Auchan,STARBUCKS NESPRESSO KOMPATIBILIS KÁVÉKAPSZULA,2026.04.16 - 04.22,"többféle, 10 db/doboz, 195 Ft/db, 160 Ft/db",1949,1599,False,,Kávé,97,2,d1429857a776612cbe7700b0909115808f322b21cf03071cb182bb77003e6978
SPAR,Natur pur őrölt biokávé,2026.04.16 - 04.22,250 g (6.796 Ft/1 kg),2199,1699,False,,Kávé,97,2,e9f32864d4d755d0ef39972982640d8fe74a6c7a53d164804f6139b28427eca5
SPAR,Omnia Classic őrölt kávé,2026.04.16 - 04.22,500 g (7.598 Ft/1 kg),4699,3799,False,,Kávé,97,2,7f7c22dcfd011120cb97d50b2c5d29e3b6b5bb370ed1b8961e3179253a30e70a
Auchan,Bravos BRAVOS CLASSIC ŐRÖLT KÁVÉ,2026.04.16 - 04.22,1000 g,6299,4499,False,,Kávé,97,2,203b0d8b04a69b8b0caef4dfabf2bc1b474f559481fcce9f31fb9f7157b04fea
Lidl,BRAVOS Őrölt kávé,2026.04.16 - 04.22,Classic / Espresso | 1 kg | 3791 / 6409878,6499,4899,False,,Kávé,97,2,24f8ea7a9c1143b19640995908e9c52a7a73ef5d46ac18f25da413be396cf1fa
Auchan,CAFE FREI ÍZESÍTETT SZEMES KÁVÉ,2026.04.16 - 04.22,"többféle, 1000 g",8999,7999,False,,Kávé,97,2,0fbf90e0b94883c98e96eaba2f33064dc68bc4a3ecc599c192e9c3244a3c7e2e
SPAR,Lavazza Crema e Aroma szemes kávé,2026.04.16 - 04.22,1 kg,13499,9999,False,,Kávé,97,2,7d052d50cbcf82a5d469104c20de9bca34abc03a35d9979bd93dfeb033a81825
SPAR,Alpro ízesítetlen növényi ital,2026.04.16 - 04.22,1 l 750 ml (1.132 Ft/1 l),1099,849,False,,Növényi ital,98,2,d3ae2c507f559c80437f1131260c58d1b5368c0c1f8940ee75b17d8915f0ae71
ALDI,ALPRO NÖVÉNYI ITAL,2026.04.20 - 04.22,"többféle 1 l/doboz 849 Ft/l 724660 / 753579 vegán cukormentes kókuszital, cukormentes mandulaital, ill. NOT MILK (3,5 %): hozzáadott cukor nélkül",1099,849,False,,Növényi ital,98,2,212fe2f6cc3be530a1b79b888920f381012e0f238184653635bf8ef85601fd07
Auchan,Zafír ZAFÍR ÁSVÁNYVÍZ,2026.04.16 - 04.22,"szénsavmentes, szénsavas vagy enyhe, 1,5 l + visszaváltási díj 50 Ft 1 db: 149 Ft, 99 Ft/l 6 db: 594 Ft, 66 Ft/l",149,99,False,,Ásványvíz,225,2,9f54dad4deb827fd040e2079d0c5d9eb9f68c677302fa9a726838c3f50cab26e
Auchan,Minera MINERA FRÖCCSVÍZ,2026.04.16 - 04.22,"extra dús, 1,5 l + visszaváltási díj 50 Ft 1 db: 199 Ft, 133 Ft/l 6 db: 1014 Ft, 113 Ft/l",199,169,False,,Ásványvíz,225,2,75dca455f93c9367505aec97f74a4666014013ded56ae63670ebab05092d721d
Auchan,Theodora THEODORA ÁSVÁNYVÍZ,2026.04.16 - 04.22,"többféle, 1,5 l + visszaváltási díj 50 Ft 1 db: 199 Ft, 133 Ft/l 6 db: 1014 Ft, 113 Ft/l",199,169,False,,Ásványvíz,225,2,95d77c9d5529b56c3495b4530daa6a6b5b2bfd70aed40c39385eedfde6c343b7
Tesco,Tokaji Classic Selection Tokaji Szamorodni,2026.04.16 - 04.22,"0,5 l | 5598 Ft/1 l | Clubcarddal: 3998 Ft/1 l | + visszaváltási díj: 50 Ft/db",2799,1999,True,Clubcarddal,Bor,23,2,36c47480bb019dc9a862339abaee2c7c9101a2d362fdfe30a6695176f58702c0
Tesco,Feind Olaszrizling,2026.04.16 - 04.22,3 l | 1666 Ft/1 l | Clubcarddal: 1433 Ft/1 l,4999,4299,True,Clubcarddal,Bor,23,2,ee92cb5ee528d7d7c75ea6dac5c58a7e9430079eea821191c3e7b86332bab21a
Auchan,FONT BAG-IN-BOX,2026.04.16 - 04.22,"többféle, 3 l, 1516 Ft/l",4549,3499,True,Bizalomkártyával,Bor,23,2,368429b3e8546dfcbcb9c0f580dd005d09b499e1a134f52c79e4ab95ecc21b93
Auchan,FRITTMANN BORÁSZAT BAG-IN-BOX,2026.04.16 - 04.22,"többféle, 3 l, 1493 Ft/l",4479,3499,True,Bizalomkártyával,Bor,23,2,93ba55fea65a75b98ec5dd3f778a5696d32546dae5ee1edc8e831b61cbd40236
Auchan,SÁRI SZŐLŐBIRTOK BAG-IN-BOX,2026.04.16 - 04.22,"többféle, 5 l, 910 Ft/l",4549,3299,True,Bizalomkártyával,Bor,23,2,f75bd24b5ea6596f8ee652925a01172be33ec89e233beb790f7843ff40b2e50c
Auchan,FEIND BORZSÁK,2026.04.16 - 04.22,"többféle, 3 l, 1666 Ft/l",4999,3799,True,Bizalomkártyával,Bor,23,2,ddfb0501e6a606608440742412c3c714c450414018d7e25802dfca2d6c175458
Auchan,"VINTONIC CLASSIC, ROSÉ, MOJITO VAGY LEMONELLO APERITIVO",2026.04.16 - 04.22,"0,75 l, 4665 Ft/l + visszaváltási díj 50 Ft",3499,2799,True,Bizalomkártyával,Bor,23,2,1f3045e0afda8b9d0da509307494f86e838103f4c401c0258812119be76110cf
Auchan,PAULUS GOLD EZERJÓ,2026.04.16 - 04.22,"0,75 l, 2132 Ft/l + visszaváltási díj 50 Ft",1599,1119,True,Bizalomkártyával,Bor,23,2,6ac815e80c929ff3f6f88abe1277f84f5f2afd1e306c0c03ba50213f755401fb
Auchan,FRITTMANN NEXTGEN SUMMER SPLASH VAGY PINK PARADISE SZÉNSAVAS BORALAPÚ ITAL,2026.04.16 - 04.22,"0,25 l, 2196 Ft/l + visszaváltási díj 50 Ft",549,429,True,Bizalomkártyával,Bor,23,2,d6e9e6cb65b2e93e83d6fddbb82240014d7eb3ec9daf8966ae347eaf761a823b
Auchan,LAPOSA COOLER,2026.04.16 - 04.22,"többféle, 0,25 l, 2996 Ft/l + visszaváltási díj 50 Ft",749,599,True,Bizalomkártyával,Bor,23,2,632103a14dcb3b3abdd4e0bac6dbf33564d8da206b20e751ca20188752383ccd
Lidl,BALATONBOGLÁRI Cabernet Sauvignon,2026.04.16 - 04.22,"Fekete bogyós gyümölcsök, áfonya és ribizli fogadnak illatában. Ízében gazdag textúrájú, közepes tannin-szerkezettel és aszalt meggyes, csokoládés lecsengéssel. +50 Ft betétdíj 0,75 l; 1 l = 866 Ft",899,649,True,Lidl Plus alkalmazással,Bor,23,2,49bfa7d09db0926e29da85708a851bed010c00682dafe8472848049ee30bf8c6
SPAR,"Royal Tokaji Sárgamuskotály, Dry Furmint",2026.04.16 - 04.22,"száraz fehérbor 0,75 l (3.332 Ft/1 l) (+visszaváltási díj: 50 Ft)",2499,1799,True,Supershop kártyával,Bor,23,2,e420ddf274497dd11dd8faa0512b80be7ff2843e3fec19a7e44d07e22daca8b1
SPAR,"Angelli Cherry, Áfonya",2026.04.16 - 04.22,"szőlőléből készült, ízesített bor 0,75 l (3.732 Ft/1 l) (+visszaváltási díj: 50 Ft)",2799,2199,True,Supershop kártyával,Bor,23,2,c2a804814c7b61b1b0a5aaae9166e7611660688009cd6698ed97f7d0acb12b9a
Tesco,Hilltop bor,2026.04.16 - 04.22,"többféle, 0,75 l, 2665 Ft/1 l, Clubcarddal: 1999 Ft/1 l, + visszaváltási díj: 50 Ft/db",1999,1499,True,Clubcarddal,Bor,23,2,bd7df86ae67399d3d49385fab329389552cbfc8d4a1741ab30ac1fbb4a38026f
Tesco,Szent Gaál bor,2026.04.16 - 04.22,"többféle, 0,75 l, 2665 Ft/1 l, Clubcarddal: 1999 Ft/1 l, + visszaváltási díj: 50 Ft/db",1999,1499,True,Clubcarddal,Bor,23,2,df73f8b204af3717cdfd6cc534806a8d7cf7fb7be672ce3a2e0f4d938fa459e6
Tesco,Gere bor,2026.04.16 - 04.22,"többféle, 0,75 l, 3705 Ft/1 l, Clubcarddal: 2665 Ft/1 l, + visszaváltási díj: 50 Ft/db",2779,1999,True,Clubcarddal,Bor,23,2,29019028bbb90d5345a106fdf321198c59aa5da1622e75032733a8f9393f4fe7
Tesco,Sauska Sárgamuskotály,2026.04.16 - 04.22,"0,75 l | 4799 Ft/1 l | Clubcarddal: | 3999 Ft/1 l | + visszaváltási díj: | 50 Ft/db",3599,2999,True,Clubcarddal,Bor,23,2,7916f24e34f06db243fbf4b52f0b1ab859cad4f707560c9d3c5333224f371ee3
Auchan,Gere Attila GERE ATTILA VILLÁNYI OLASZRIZLING,2026.04.16 - 04.22,"0,75 l, 3465 Ft/l + visszaváltási díj 50 Ft Bizalomkártyával: 2665 Ft/l",2599,1999,True,Bizalomkártyával,Bor,23,2,e46c66b28c687260cbd27a7bb051718de4bcb01e4fab6efb86e2af0dbb2c2cbe
Auchan,Sol Montis SOL MONTIS MÁTRAI OLASZRIZLING,2026.04.16 - 04.22,"0,75 l, 2199 Ft/l + visszaváltási díj 50 Ft Bizalomkártyával: 1532 Ft/l",1649,1149,True,Bizalomkártyával,Bor,23,2,e80659e6e39add1db8d05cd251a334bda5c6630dde169f1e580242192d5e02cc
Auchan,Dereszla DERESZLA BALATONI LEBEGÉS OLASZRIZLING,2026.04.16 - 04.22,"0,75 l, 2532 Ft/l + visszaváltási díj 50 Ft Bizalomkártyával: 1999 Ft/l",1899,1499,True,Bizalomkártyával,Bor,23,2,8629def59430c648a2525beb1aa6da2891d9939fed734129d860d9ec7efdc753
Auchan,Borbély BORBÉLY BALATONI OLASZRIZLING,2026.04.16 - 04.22,"0,75 l, 2865 Ft/l + visszaváltási díj 50 Ft Bizalomkártyával: 2265 Ft/l",2149,1699,True,Bizalomkártyával,Bor,23,2,44699cece2cd8f1b9a2f37e0633d47be7ce63a576bad196c51eb203b51d83b87
Auchan,Kislaki-Légli Géza KISLAKI-LÉGLI GÉZA OLASZRIZLING,2026.04.16 - 04.22,"0,75 l, 3865 Ft/l + visszaváltási díj 50 Ft Bizalomkártyával: 2665 Ft/l",2899,1999,True,Bizalomkártyával,Bor,23,2,b512c801b663a41c916ac4a14f4b9b029c8a98333cd85b883c23155c47113049
Auchan,Laposa LAPOSA BALATONI OLASZRIZLING,2026.04.16 - 04.22,"0,75 l, 3999 Ft/l + visszaváltási díj 50 Ft Bizalomkártyával: 3199 Ft/l",2999,2399,True,Bizalomkártyával,Bor,23,2,dfa1f180c5c5baec0a93529f85eeb301841f2c6a7aaf9f9a8ffc635248ba626c
Auchan,Jásdi JÁSDI CSOPAKI OLASZRIZLING,2026.04.16 - 04.22,"0,75 l, 4639 Ft/l + visszaváltási díj 50 Ft Bizalomkártyával: 3599 Ft/l",3479,2699,True,Bizalomkártyával,Bor,23,2,02f3b8601e83db957b023ea03302733e0ac7c54b3a71cc5a156a5c457d7282b4
Auchan,Figula FIGULA BALATONI OLASZRIZLING,2026.04.16 - 04.22,"0,75 l, 5332 Ft/l + visszaváltási díj 50 Ft Bizalomkártyával: 3999 Ft/l",3999,2999,True,Bizalomkártyával,Bor,23,2,f3d2cc243f453531a69684123ec2876603a9ce633b5f121444ca8c05a25d194e
Auchan,Takler TAKLER TRIÓ ROSÉ CUVÉE,2026.04.16 - 04.22,"0,75 l, 3399 Ft/l | + visszaváltási díj 50 Ft | Bizalomkártyával: | 2265 Ft/l",2549,1699,True,Bizalomkártyával,Bor,23,2,3cae43d738baa11eb8038e096a8e84ffcca0a6e5a120eef6d7590797b2a0a14f
Auchan,Garamvári GARAMVÁRI BALATONI ROSÉGOLD CUVÉE,2026.04.16 - 04.22,"0,75 l, 1999 Ft/l | + visszaváltási díj 50 Ft | Bizalomkártyával: | 1599 Ft/l",1499,1199,True,Bizalomkártyával,Bor,23,2,f17e4bfe84abfd8b212a1e65f777d0fa0c2cc3f5f67bf402fbf9b3d07cd19714
Auchan,Eszterbauer ESZTERBAUER ÖRÖM ROSÉ,2026.04.16 - 04.22,"0,75 l, 2399 Ft/l | + visszaváltási díj 50 Ft | Bizalomkártyával: | 1732 Ft/l",1799,1299,True,Bizalomkártyával,Bor,23,2,fd6e9f5c7413f836b9cc8f10ca7371661f598fd44000aa5e84b9d59d6395091d
Auchan,Schieber SCHIEBER SZEKSZÁRDI FRUSKA ROSÉ CUVÉE,2026.04.16 - 04.22,"0,75 l, 2572 Ft/l | + visszaváltási díj 50 Ft | Bizalomkártyával: | 1865 Ft/l",1929,1399,True,Bizalomkártyával,Bor,23,2,14d79a6b364f6116e14dfd2a018b37a23f9ba0deb1b9fba200f124fe6753725b
Auchan,Lajver LAJVER SOUND ROSÉ,2026.04.16 - 04.22,"0,75 l, 2665 Ft/l | + visszaváltási díj 50 Ft | Bizalomkártyával: | 1999 Ft/l",1999,1499,True,Bizalomkártyával,Bor,23,2,24ca3db53984da90d8e197ed610fbf503130758b440818f003bf71e20bd63abe
Auchan,Bodri BODRI ROZI SZEKSZÁRDI ROSÉ CUVÉE,2026.04.16 - 04.22,"0,75 l, 2799 Ft/l | + visszaváltási díj 50 Ft | Bizalomkártyával: | 2132 Ft/l",2099,1599,True,Bizalomkártyával,Bor,23,2,8a6d63594ce07d6b365321708d9ffde5b39068f80c948680fe7a845fcfd72e80
Auchan,Ikon IKON BALATONI ROSÉ CUVÉE,2026.04.16 - 04.22,"0,75 l, 3532 Ft/l | + visszaváltási díj 50 Ft | Bizalomkártyával: | 2532 Ft/l",2649,1899,True,Bizalomkártyával,Bor,23,2,dce48ea78f650c99b50abc82cf2e260a78c611a57a53d62d1b5f6ca87f895a65
Auchan,Légli LÉGLI BALATONI ROSÉ CUVÉE,2026.04.16 - 04.22,"0,75 l, 3999 Ft/l | + visszaváltási díj 50 Ft | Bizalomkártyával: | 3065 Ft/l",2999,2299,True,Bizalomkártyával,Bor,23,2,a032ff86ab6e474603ee6724783cd647adf989b1fbeca0c7011dd52762392b1b
ALDI,DUNÁNTÚL IRSAI OLIVÉR,2026.04.20 - 04.22,"száraz fehérbor 0,75 l/üveg 865,33 Ft/l",925,649,False,,Bor,23,2,21811783895e7641ca1f7d10b9eb6e3823796770e3417c8871b63faef1c7396e
SPAR,Royal Hugo A/Spritz,2026.04.16 - 04.22,"keserűnarancs ízű, szénsavas, ízesített, boralapú koktél Yellow licsiízű, szénsavas, ízesített, boralapú koktél 0,75 l (1.065,33 Ft/1 l) (+visszaváltási díj: 50 Ft)",1099,799,False,,Bor,23,2,a312e3bfb1a32aa37e8f36c6cf0b148af28d5ec487194fda082114a8024bb8fe
SPAR,BB Rosé Cuvée,2026.04.09 - 04.29,"félédes rosébor 0,75 l (1.598,67 Ft/1 l) (+visszaváltási díj: 50 Ft) Könnyed, játékos, simogatóan gyümölcsös, félédes Rosé Cuvée epres és cseresznyés jegyekkel.",1569,1199,False,,Bor,23,2,596a3112815acb4a36a81b2241bc0842042403719cb8c0f9ee8d14e118e65f5b
ALDI,CHILE CABERNET SAUVIGNON,2026.04.16 - 04.22,"száraz vörösbor 0,75 l/üveg 1 638,67 Ft/l",1499,1229,False,,Bor,23,2,3b2946719bb59102bb302f615bc6c063521315f65a0c9a4db07f3a70428b611e
SPAR,Koch Oli Irsai Olivér,2026.04.09 - 04.29,"száraz fehérbor 0,75 l (1.665,33 Ft/1 l) (+visszaváltási díj: 50 Ft) Friss, lendületes, magával ragadó, gyümölcsös-parfümös Irsai Olivér kellemes, bizsergető lecsengéssel.",1499,1249,False,,Bor,23,2,8e87318e579d697c6335b9deb5454e276dc5243a8fb2cb7d976b62aa3be88d1b
SPAR,Soltész Rozé Cuvée,2026.04.09 - 04.29,"száraz rozébor 0,75 l (1.732 Ft/1 l) (+visszaváltási díj: 50 Ft) Zamatos, friss, kifejezetten gyümölcsös, érett cseresznyés-málnás ízvilágú, könnyed, lendületes rozé.",1599,1299,False,,Bor,23,2,712d2776ca2a0955d2946d1cf19d45b570a8e6f48c69722119adca9d903e3f21
SPAR,"Teleki Cabernet Sauvignon, Cabernet Franc",2026.04.16 - 04.22,"száraz vörösbor 0,75 l (1.865,33 Ft/1 l) (+visszaváltási díj: 50 Ft)",1999,1399,False,,Bor,23,2,8b8f56ca3c74a1b1c74bec19a930efff9a74b1b6600da37529839d3c47ee6e6d
SPAR,"Feind Sauvignon Blanc, Cabernet Rosé",2026.04.16 - 04.22,"száraz fehérbor, száraz rosébor 0,75 l (1.865,33 Ft/1 l) (+visszaváltási díj: 50 Ft)",1899,1399,False,,Bor,23,2,0e7b1499c36b5ece7833ccbdb625cd8cebb8cdf1f25f9cd89c887dce00eba1bb
SPAR,Schieber Karma Cabernet Sauvignon,2026.04.16 - 04.22,"száraz vörösbor 0,75 l (2.132 Ft/1 l) (+visszaváltási díj: 50 Ft)",2199,1599,False,,Bor,23,2,6a9e217bdd858d8656d7e306f297afe55779eb5fe512529a99c8f2edf5e7fbfb
SPAR,Kamocsay Prémium Chardonnay,2026.04.09 - 04.29,"száraz fehérbor 0,75 l (2.532 Ft/1 l) (+visszaváltási díj: 50 Ft) Gazdagabb ízvilágú, krémes és finoman tüzes Chardonnay barackos, érett mangós izjegyekkel.",2599,1899,False,,Bor,23,2,71c58e7ad2277f2c32bf9d646699526ac257b0ae1ecaf86c654489b34fed3684
SPAR,Takler Kékfrankos,2026.04.09 - 04.29,"száraz vörösbor 0,75 l (2.665,33 Ft/1 l) (+visszaváltási díj: 50 Ft) Elegáns, gyümölcsös Kékfrankos zamatos meggyes, szilvás jegyekkel és egy kis fehér borssal.",2599,1999,False,,Bor,23,2,f8994bed57d453460a13cd9d7e6a36347d4c2795ac66e27dc885c0290c039db5
SPAR,Vylyan Ördög,2026.04.09 - 04.29,"száraz vörösbor 0,75 l (2.665,33 Ft/1 l) (+visszaváltási díj: 50 Ft) Zamatos, lendületes erdei bogyós és meggyes gyümölcsösség jellemzi a bort egy kis fűszerességgel.",2599,1999,False,,Bor,23,2,cfc1b0ba1870e0d24513931f44897a1fe3d118a19db05193923af1e0ffa153ce
SPAR,Teleki Villányi Franc,2026.04.16 - 04.22,"száraz vörösbor 0,75 l (3.332 Ft/1 l) (+visszaváltási díj: 50 Ft)",2999,2499,False,,Bor,23,2,0367fc8677133c6ab32d024d4b5768941e5e8ee60add5ce627ea1b7c46411deb
SPAR,Laposa Olaszrizling,2026.04.09 - 04.29,"száraz fehérbor 0,75 l (3.332 Ft/1 l) (+visszaváltási díj: 50 Ft) Frissítő Olaszrizling grapefruittal, lime-mal, izgalmas fűszerességgel és finom keserűmandulás lecsengéssel.",3499,2499,False,,Bor,23,2,403a1c2b83a07fcb26a16b6c6024330a8466bbf355fa2933356bc093eba8726e
SPAR,"BB Hosszú7vége Rosé Cuvée, Olaszrizling",2026.04.16 - 04.22,"száraz rosébor, száraz fehérbor 3 l (1.133 Ft/1 l)",4299,3399,False,,Bor,23,2,973546fba7e2145db8d447ea9f36d956ad3d2fc071d74c84676b2009c1cdaed0
Tesco,Finlandia vodka vagy Finlandia ízesített vodka,2026.04.16 - 04.22,"többféle, 0,7 l | 10213 Ft/1 l | Clubcarddal: 8129 Ft/1 l | + visszaváltási díj: 50 Ft/db",7149,5690,True,Clubcarddal,Tömény,146,2,1cec1900d7524764df047639150c6500d4ead65d4427cc4a0384e7d01c91aea3
Tesco,Kalinka vodka,2026.04.16 - 04.22,1 l | + visszaváltási díj: 50 Ft/db,7299,6299,True,Clubcarddal,Tömény,146,2,d0ba6ba84db8d58e75bc7f84fc8967c6adcef61992a25c59985e9cc2b939a2ec
Tesco,St. Hubertus gyógynövénylikőr,2026.04.16 - 04.22,"többféle, 0,7 l | 8756 Ft/1 l | Clubcarddal: 7427 Ft/1 l | + visszaváltási díj: 50 Ft/db",6129,5199,True,Clubcarddal,Tömény,146,2,8aced084d24951dad0a1957c25b20bfd7e898c65ce6b90b45d5327a3327877ae
Tesco,Bacardi Spiced rum alapú szeszes ital,2026.04.16 - 04.22,"0,7 l | 12570 Ft/1 l | Clubcarddal: 9271 Ft/1 l | + visszaváltási díj: 50 Ft/db",8799,6490,True,Clubcarddal,Tömény,146,2,1d521e133d2c4f5d28ec7d3d4ec4851b77603083c17fd9d18e975727ec31f065
Auchan,Jameson JAMESON ÍR WHISKEY,2026.04.16 - 04.22,"1 l, 14999 Ft/l + visszaváltási díj 50 Ft Bizalomkártyával: 11499 Ft/l",14999,11499,True,Bizalomkártyával,Tömény,146,2,6e0b84f833763d6cea8929fd9c71ee67d25371781038825cbd9581d5a94491cf
Auchan,Aperol APEROL KESERŰLIKŐR,2026.04.16 - 04.22,"0,7 l, 7856 Ft/l + visszaváltási díj 50 Ft Bizalomkártyával: 6284 Ft/l",5499,4399,True,Bizalomkártyával,Tömény,146,2,6c5d95c308eac7815029336459cdeb23b3de9aa3053779bb23c5cac6c5848fcf
Auchan,Hendricks HENDRICKS GIN,2026.04.16 - 04.22,"többféle, 70 cl, 21427 Ft/l + visszaváltási díj 50 Ft Bizalomkártyával: 17856 Ft/l",14999,12499,True,Bizalomkártyával,Tömény,146,2,2cac722933dbe5339eb05e40427196fdcddc9e53b47c051b012fbf37b852647c
Auchan,ABSOLUT VODKA,2026.04.16 - 04.22,"1 l, 10999 Ft/l + visszaváltási díj 50 Ft Bizalomkártyával: 8499 Ft/l",10999,8499,True,Bizalomkártyával,Tömény,146,2,7f1ec3d4c5cf581131ffa65af799793780b469d141b0a0f56d8fcd6d9dde3235
Auchan,GRANTS SKÓT WHISKY,2026.04.16 - 04.22,"többféle, 0,7 l, 9984 Ft/l + visszaváltási díj 50 Ft Bizalomkártyával: 8570 Ft/l",6989,5999,True,Bizalomkártyával,Tömény,146,2,c30736753dd469d813d0e8c56bfce4c8cacdd55c23bb9c54ec5ea57c29baf156
Auchan,SKREWBALL PEANUT BUTTER WHISKY,2026.04.16 - 04.22,"0,7 l, 15 713 Ft/l + visszaváltási díj 50 Ft Bizalomkártyával: 12 141 Ft/l",10999,8499,True,Bizalomkártyával,Tömény,146,2,652bd52ffcc7b1ff9bea1d0730bded0515068c55791a6f8179665e700c088522
Auchan,BACARDÍ CARTA BLANCA FEHÉR RUM,2026.04.16 - 04.22,"1 l, 9 299 Ft/l + visszaváltási díj 50 Ft Bizalomkártyával: 7899 Ft/l",9299,7899,True,Bizalomkártyával,Tömény,146,2,cd892fd875efa287608d8a36e5594f914b878c185665b8d79c2314c2b08a4abf
Auchan,OLMECA SILVER TEQUILA,2026.04.16 - 04.22,"700 ml, 15 713 Ft/l + visszaváltási díj 50 Ft Bizalomkártyával: 11427 Ft/l",10999,7999,True,Bizalomkártyával,Tömény,146,2,75dbcb834b17d4a35e2cb8d2d089d652b7130b6cec91166125fc2a4bc9afc4a0
Auchan,AGÁRDI CHAMELEON GIN,2026.04.16 - 04.22,"500 ml, 20998 Ft/l + visszaváltási díj 50 Ft Bizalomkártyával: 17578 Ft/l",10499,8789,True,Bizalomkártyával,Tömény,146,2,22967ae6a6790c6add1b64b7b9e2446898d6a5345237dfbeab19585f8c771222
Auchan,PILAVAS OUZO KOLONA,2026.04.16 - 04.22,"Ft/db, papír díszdobozban, 0,5 l, 19 198 Ft/l + visszaváltási díj 50 Ft Bizalomkártyával: 14998 Ft/l",9599,7499,True,Bizalomkártyával,Tömény,146,2,395d6b9e21f38f2ec502807baa913a7aa3cfbc72c6d4220da7eb2f23b72f4b2a
Auchan,YENI RAKI,2026.04.16 - 04.22,"0,7 l + 2 db pohár + visszaváltási díj 50 Ft",12399,8499,True,Bizalomkártyával,Tömény,146,2,5494d9ae81ce5fbbfc7a39e4d85e728696af767a6abeec15e0a696d6f451882f
Tesco,Fütyülős málna-lime ízű likőr,2026.04.16 - 04.22,"0,5 l 9398 Ft/1 l Clubcarddal: 6798 Ft/1 l + visszaváltási díj: 50 Ft/db",4699,3399,True,Clubcarddal,Tömény,146,2,beae1936a44874032ddcb63f9371a7bb57570d5d8a44472a3b77c7c73e001e75
Tesco,Royal vodka,2026.04.16 - 04.22,"0,7 l, 6984 Ft/1 l, Clubcarddal: 6284 Ft/1 l, + visszaváltási díj: 50 Ft/db",4889,4399,True,Clubcarddal,Tömény,146,2,bc88b68ec8b2be8c353c02f2c698b580332570107e9f9fccbb6f6ad9b73eee43
Tesco,Jim Beam whiskey,2026.04.16 - 04.22,"többféle, 0,7 l, 12843 Ft/1 l, Clubcarddal: 9414 Ft/1 l, + visszaváltási díj: 50 Ft/db",8990,6590,True,Clubcarddal,Tömény,146,2,03dffe6403b46af1d8af523fe8213637a8e3134277728660d6935cc80dd13303
Tesco,Jägermeister gyógynövénylikőr,2026.04.16 - 04.22,"1 l, + visszaváltási díj: 50 Ft/db",11190,9990,True,Clubcarddal,Tömény,146,2,ad5a4509e2b6ff8118f38aaeaeeb8c1446ed794cec5cbda07907f2545a6bdb72
Tesco,Kalumba Madagascar gin,2026.04.16 - 04.22,"többféle, 0,7 l, 11427 Ft/1 l, Clubcarddal: 9427 Ft/1 l, + visszaváltási díj: 50 Ft/db",7999,6599,True,Clubcarddal,Tömény,146,2,265c7e279544f94562e6ddfc52de289536353b6ffd1b3b6547fcafd019ba03f3
Tesco,Beluga Noble prémium vodka,2026.04.16 - 04.22,200 ml | 38495 Ft/1 l | Clubcarddal: | 32495 Ft/1 l | + visszaváltási díj: | 50 Ft/db,7699,6499,True,Clubcarddal,Tömény,146,2,536dd8878e16a95439d9e5777a12bfcf67ee31c4276b526562f3061f51ef250a
Tesco,Grants 8 kevert skót whisky,2026.04.16 - 04.22,"0,7 l | 12129 Ft/1 l | Clubcarddal: | 10271 Ft/1 l | + visszaváltási díj: | 50 Ft/db",8490,7190,True,Clubcarddal,Tömény,146,2,e2f3ae3c5a854d53cd8ac611d2636578fbab612401f705f32a8aa75f7c880911
Tesco,Shankys Whip B. Irish Whiskey likőr,2026.04.16 - 04.22,"0,7 l | 16700 Ft/1 l | Clubcarddal: | 14986 Ft/1 l | + visszaváltási díj: | 50 Ft/db",11690,10490,True,Clubcarddal,Tömény,146,2,4be213ad228c447d85ff077c9bc9fb24f316a77752db23e00ce2b35e71b1a6d2
Tesco,St. Rémy VSOP Brandy,2026.04.16 - 04.22,"0,7 l | 9557 Ft/1 l | Clubcarddal: | 7700 Ft/1 l | + visszaváltási díj: | 50 Ft/db",6690,5390,True,Clubcarddal,Tömény,146,2,fd9b0cdf2746630d10750bb75c206e84d2a11c5184d63389f32e018b788849d3
Tesco,Jose Cuervo Especial Tequila Silver,2026.04.16 - 04.22,"0,7 l | 14271 Ft/1 l | Clubcarddal: | 10986 Ft/1 l | + visszaváltási díj: | 50 Ft/db",9990,7690,True,Clubcarddal,Tömény,146,2,408e0362db3b3ffdbb8fcd6f759a8906e6204300e711d74c8451ab26c41df7cc
